raceId,driverId,constructorId,Driver Name,driverNationality,dob,constructorName,year,round,raceName,raceDate,circuitName,country,gridPosition,finishPosition,points,lapsCompleted,raceTime_ms,fastestLap,fastestLapTime,fastestLapSpeed,statusDescription
1077,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,15,10,1.0,62,,46,0 days 00:01:21.800000,216.176,+1 Lap
1077,848,3,Alexander Albon,Thai,1996-03-23,Williams,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,18,11,0.0,62,,61,0 days 00:01:21.800000,216.157,+1 Lap
1077,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,17,12,0.0,62,,34,0 days 00:01:21.700000,216.274,+1 Lap
1077,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,14,13,0.0,62,,50,0 days 00:01:21.400000,217.054,+1 Lap
1077,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,16,14,0.0,62,,37,0 days 00:01:21.900000,215.814,+1 Lap
1077,855,51,Guanyu Zhou,Chinese,1999-05-30,Alfa Romeo,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,0,15,0.0,62,,61,0 days 00:01:21.300000,217.41,+1 Lap
1077,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,19,16,0.0,62,,62,0 days 00:01:21.300000,217.271,+1 Lap
1077,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,10,17,0.0,62,,55,0 days 00:01:19,223.704,+1 Lap
1077,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,6,18,0.0,62,,61,0 days 00:01:21.600000,216.634,+1 Lap
1077,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,9,19,0.0,6,,5,0 days 00:01:39.700000,177.282,Collision damage
1077,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,Autodromo Enzo e Dino Ferrari,Italy,4,20,0.0,0,,,,,Collision
1078,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,3,1,26.0,57,5664258,54,0 days 00:01:31.400000,213.255,Finished
1078,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,1,2,18.0,57,5668044,53,0 days 00:01:31.500000,212.959,Finished
1078,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,2,3,15.0,57,5672487,56,0 days 00:01:31.800000,212.258,Finished
1078,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,4,4,12.0,57,5674896,54,0 days 00:01:31.800000,212.191,Finished
1078,847,131,George Russell,British,1998-02-15,Mercedes,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,12,5,10.0,57,5682840,56,0 days 00:01:32.200000,211.325,Finished
1078,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,6,6,8.0,57,5685626,55,0 days 00:01:32.900000,209.629,Finished
1078,822,51,Valtteri Bottas,Finnish,1989-08-28,Alfa Romeo,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,5,7,6.0,57,5689331,56,0 days 00:01:33.200000,209.083,Finished
1078,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,20,8,4.0,57,5692644,56,0 days 00:01:33.200000,209.13,Finished
1078,848,3,Alexander Albon,Thai,1996-03-23,Williams,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,18,9,2.0,57,5696623,57,0 days 00:01:33.400000,208.494,Finished
1078,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,0,10,1.0,57,5701284,52,0 days 00:01:33.300000,208.796,Finished
1078,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,11,11,0.0,57,5701386,53,0 days 00:01:33.300000,208.753,Finished
1078,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,9,12,0.0,57,5704404,55,0 days 00:01:33,209.417,Finished
1078,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,14,13,0.0,57,5705160,56,0 days 00:01:33.300000,208.901,Finished
1078,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,19,14,0.0,57,5714194,53,0 days 00:01:34.200000,206.896,Finished
1078,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,15,15,0.0,57,5737563,57,0 days 00:01:32.500000,210.565,Finished
1078,825,210,Kevin Magnussen,Danish,1992-10-05,Haas F1 Team,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,16,16,0.0,56,,52,0 days 00:01:33.500000,208.351,Front wing
1078,20,117,Sebastian Vettel,German,1987-07-03,Aston Martin,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,0,17,0.0,54,,50,0 days 00:01:33.500000,208.423,Collision
1078,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,7,18,0.0,45,,38,0 days 00:01:34.500000,206.199,Suspension
1078,846,1,Lando Norris,British,1999-11-13,McLaren,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,8,19,0.0,39,,37,0 days 00:01:33.400000,208.575,Collision
1078,855,51,Guanyu Zhou,Chinese,1999-05-30,Alfa Romeo,2022,5,Miami Grand Prix,2022-05-08 19:30:00,Miami International Autodrome,USA,17,20,0.0,6,,4,0 days 00:01:35.700000,203.52,Water leak
1079,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,2,1,25.0,66,5840475,46,0 days 00:01:25.500000,196.943,Finished
1079,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,5,2,19.0,66,5853547,55,0 days 00:01:24.100000,200.099,Finished
1079,847,131,George Russell,British,1998-02-15,Mercedes,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,4,3,15.0,66,5873402,53,0 days 00:01:24.600000,198.851,Finished
1079,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,3,4,12.0,66,5885683,49,0 days 00:01:26,195.731,Finished
1079,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,6,5,10.0,66,5895009,51,0 days 00:01:24.300000,199.755,Finished
1079,822,51,Valtteri Bottas,Finnish,1989-08-28,Alfa Romeo,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,7,6,8.0,66,5900451,36,0 days 00:01:26.400000,194.802,Finished
1079,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,12,7,6.0,66,5915872,54,0 days 00:01:25.900000,195.845,Finished
1079,846,1,Lando Norris,British,1999-11-13,McLaren,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,11,8,4.0,66,5923710,53,0 days 00:01:25.600000,196.568,Finished
1079,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,20,9,2.0,65,,56,0 days 00:01:26.600000,194.344,+1 Lap
1079,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,13,10,1.0,65,,59,0 days 00:01:26.800000,193.831,+1 Lap
1079,20,117,Sebastian Vettel,German,1987-07-03,Aston Martin,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,16,11,0.0,65,,59,0 days 00:01:27.600000,192.059,+1 Lap
1079,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,9,12,0.0,65,,54,0 days 00:01:27.300000,192.816,+1 Lap
1079,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,14,13,0.0,65,,51,0 days 00:01:27,193.477,+1 Lap
1079,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,10,14,0.0,65,,32,0 days 00:01:27.400000,192.459,+1 Lap
1079,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,17,15,0.0,65,,54,0 days 00:01:26.900000,193.724,+1 Lap
1079,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,19,16,0.0,64,,52,0 days 00:01:27.200000,192.902,+2 Laps
1079,825,210,Kevin Magnussen,Danish,1992-10-05,Haas F1 Team,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,8,17,0.0,64,,3,0 days 00:01:27.500000,192.261,+2 Laps
1079,848,3,Alexander Albon,Thai,1996-03-23,Williams,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,18,18,0.0,64,,56,0 days 00:01:28.300000,190.641,+2 Laps
1079,855,51,Guanyu Zhou,Chinese,1999-05-30,Alfa Romeo,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,15,19,0.0,28,,12,0 days 00:01:28.400000,190.352,Power loss
1079,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2022,6,Spanish Grand Prix,2022-05-22 13:00:00,Circuit de Barcelona-Catalunya,Spain,1,20,0.0,27,,25,0 days 00:01:27,193.381,Turbo
1080,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,3,1,25.0,64,6990265,46,0 days 00:01:16,158.01,Finished
1080,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,2,2,18.0,64,6991419,47,0 days 00:01:16.400000,157.197,Finished
1080,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,4,3,15.0,64,6991756,47,0 days 00:01:16.100000,157.96,Finished
1080,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,1,4,12.0,64,6993187,46,0 days 00:01:16.200000,157.552,Finished
1080,847,131,George Russell,British,1998-02-15,Mercedes,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,6,5,10.0,64,7002233,42,0 days 00:01:16.800000,156.36,Finished
1080,846,1,Lando Norris,British,1999-11-13,McLaren,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,5,6,9.0,64,7002496,55,0 days 00:01:14.700000,160.834,Finished
1080,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,7,7,6.0,64,7036623,50,0 days 00:01:15.900000,158.314,Finished
1080,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,8,8,4.0,64,7040653,51,0 days 00:01:17.200000,155.605,Finished
1080,822,51,Valtteri Bottas,Finnish,1989-08-28,Alfa Romeo,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,12,9,2.0,64,7042790,57,0 days 00:01:17.600000,154.809,Finished
1080,20,117,Sebastian Vettel,German,1987-07-03,Aston Martin,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,9,10,1.0,64,7043801,54,0 days 00:01:17.600000,154.893,Finished
1080,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,17,11,0.0,64,7044554,61,0 days 00:01:17.300000,155.321,Finished
1080,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,10,12,0.0,64,7045909,50,0 days 00:01:17.600000,154.867,Finished
1080,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,14,13,0.0,64,7047900,59,0 days 00:01:17.500000,154.945,Finished
1080,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,18,14,0.0,64,7051067,56,0 days 00:01:17.700000,154.665,Finished
1080,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,19,15,0.0,63,,43,0 days 00:01:18.600000,152.88,+1 Lap
1080,855,51,Guanyu Zhou,Chinese,1999-05-30,Alfa Romeo,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,20,16,0.0,63,,52,0 days 00:01:18.200000,153.621,+1 Lap
1080,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,11,17,0.0,63,,61,0 days 00:01:15.300000,159.465,+1 Lap
1080,848,3,Alexander Albon,Thai,1996-03-23,Williams,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,16,18,0.0,48,,40,0 days 00:01:18,153.969,Mechanical
1080,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,15,19,0.0,24,,24,0 days 00:01:24.800000,141.701,Accident
1080,825,210,Kevin Magnussen,Danish,1992-10-05,Haas F1 Team,2022,7,Monaco Grand Prix,2022-05-29 13:00:00,Circuit de Monaco,Monaco,13,20,0.0,19,,18,0 days 00:01:33.800000,128.135,Water pressure
1081,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,3,1,25.0,51,5645941,50,0 days 00:01:46.100000,203.779,Finished
1081,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,2,2,19.0,51,5666764,36,0 days 00:01:46,203.787,Finished
1081,847,131,George Russell,British,1998-02-15,Mercedes,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,5,3,15.0,51,5691936,42,0 days 00:01:47.200000,201.636,Finished
1081,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,7,4,12.0,51,5717620,39,0 days 00:01:47,201.887,Finished
1081,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,6,5,10.0,51,5723240,39,0 days 00:01:48.500000,199.143,Finished
1081,20,117,Sebastian Vettel,German,1987-07-03,Aston Martin,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,9,6,8.0,51,5730040,41,0 days 00:01:48.200000,199.719,Finished
1081,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,10,7,6.0,51,5734537,49,0 days 00:01:48,200.12,Finished
1081,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,12,8,4.0,51,5738148,44,0 days 00:01:48.300000,199.589,Finished
1081,846,1,Lando Norris,British,1999-11-13,McLaren,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,11,9,2.0,51,5738497,37,0 days 00:01:48,200.105,Finished
1081,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,13,10,1.0,51,5754125,36,0 days 00:01:48.300000,199.551,Finished
1081,822,51,Valtteri Bottas,Finnish,1989-08-28,Alfa Romeo,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,15,11,0.0,50,,42,0 days 00:01:48.200000,199.768,+1 Lap
1081,848,3,Alexander Albon,Thai,1996-03-23,Williams,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,17,12,0.0,50,,48,0 days 00:01:48,200.163,+1 Lap
1081,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,8,13,0.0,50,,42,0 days 00:01:47.500000,200.987,+1 Lap
1081,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,20,14,0.0,50,,40,0 days 00:01:48.400000,199.343,+1 Lap
1081,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,18,15,0.0,50,,37,0 days 00:01:49.600000,197.209,+1 Lap
1081,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,19,16,0.0,46,,38,0 days 00:01:48,200.029,Vibrations
1081,825,210,Kevin Magnussen,Danish,1992-10-05,Haas F1 Team,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,16,17,0.0,31,,12,0 days 00:01:48.800000,198.648,Power Unit
1081,855,51,Guanyu Zhou,Chinese,1999-05-30,Alfa Romeo,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,14,18,0.0,23,,12,0 days 00:01:48.700000,198.769,Hydraulics
1081,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,1,19,0.0,21,,13,0 days 00:01:47.500000,200.972,Power Unit
1081,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,Baku City Circuit,Azerbaijan,4,20,0.0,8,,3,0 days 00:01:49,198.304,Hydraulics
1082,830,9,Max Verstappen,Dutch,1997-09-30,Red Bull,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,1,1,25.0,70,5781757,64,0 days 00:01:15.800000,207.012,Finished
1082,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,3,2,19.0,70,5782750,63,0 days 00:01:15.700000,207.258,Finished
1082,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,4,3,15.0,70,5788763,69,0 days 00:01:16.200000,206.12,Finished
1082,847,131,George Russell,British,1998-02-15,Mercedes,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,8,4,12.0,70,5794070,63,0 days 00:01:16.400000,205.443,Finished
1082,844,6,Charles Leclerc,Monegasque,1997-10-16,Ferrari,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,19,5,10.0,70,5796925,62,0 days 00:01:15.900000,206.843,Finished
1082,839,214,Esteban Ocon,French,1996-09-17,Alpine F1 Team,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,7,6,8.0,70,5805647,62,0 days 00:01:17.100000,203.6,Finished
1082,822,51,Valtteri Bottas,Finnish,1989-08-28,Alfa Romeo,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,11,7,6.0,70,5807004,64,0 days 00:01:17,203.864,Finished
1082,855,51,Guanyu Zhou,Chinese,1999-05-30,Alfa Romeo,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,10,8,4.0,70,5808709,60,0 days 00:01:16.900000,204.084,Finished
1082,4,214,Fernando Alonso,Spanish,1981-07-29,Alpine F1 Team,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,2,9,2.0,70,5811702,63,0 days 00:01:16.600000,205.014,Finished
1082,840,117,Lance Stroll,Canadian,1998-10-29,Aston Martin,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,17,10,1.0,70,5819979,64,0 days 00:01:17.400000,202.782,Finished
1082,817,1,Daniel Ricciardo,Australian,1989-07-01,McLaren,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,9,11,0.0,70,5824804,59,0 days 00:01:17.900000,201.452,Finished
1082,20,117,Sebastian Vettel,German,1987-07-03,Aston Martin,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,16,12,0.0,70,5826002,63,0 days 00:01:18,201.39,Finished
1082,848,3,Alexander Albon,Thai,1996-03-23,Williams,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,12,13,0.0,70,5826650,59,0 days 00:01:18,201.403,Finished
1082,842,213,Pierre Gasly,French,1996-02-07,AlphaTauri,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,15,14,0.0,70,5826940,60,0 days 00:01:17.800000,201.768,Finished
1082,846,1,Lando Norris,British,1999-11-13,McLaren,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,14,15,0.0,70,5833902,63,0 days 00:01:17.500000,202.588,Finished
1082,849,3,Nicholas Latifi,Canadian,1995-06-29,Williams,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,18,16,0.0,70,5841735,61,0 days 00:01:18.500000,199.893,Finished
1082,825,210,Kevin Magnussen,Danish,1992-10-05,Haas F1 Team,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,5,17,0.0,70,5849937,11,0 days 00:01:18,201.158,Finished
1082,852,213,Yuki Tsunoda,Japanese,2000-05-11,AlphaTauri,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,20,18,0.0,47,,15,0 days 00:01:18.300000,200.482,Accident
1082,854,210,Mick Schumacher,German,1999-03-22,Haas F1 Team,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,6,19,0.0,18,,13,0 days 00:01:19,198.812,Engine
1082,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2022,9,Canadian Grand Prix,2022-06-19 18:00:00,Circuit Gilles Villeneuve,Canada,13,20,0.0,7,,7,0 days 00:01:18.800000,199.122,Gearbox
1083,832,6,Carlos Sainz,Spanish,1994-09-01,Ferrari,2022,10,British Grand Prix,2022-07-03 14:00:00,Silverstone Circuit,UK,1,1,25.0,52,8270311,44,0 days 00:01:30.800000,233.53,Finished
1083,815,9,Sergio Pérez,Mexican,1990-01-26,Red Bull,2022,10,British Grand Prix,2022-07-03 14:00:00,Silverstone Circuit,UK,4,2,18.0,52,8274090,47,0 days 00:01:30.900000,233.212,Finished
1083,1,131,Lewis Hamilton,British,1985-01-07,Mercedes,2022,10,British Grand Prix,2022-07-03 14:00:00,Silverstone Circuit,UK,5,3,16.0,52,8276536,52,0 days 00:01:30.500000,234.312,Finished
